Datetime,校史館,大門口警衛室,舊總圖,農化二館暨行政大樓,總圖書館
2025-09-01 10:00:00,,,,,848.25
2025-09-01 11:00:00,,,,,829.0
2025-09-01 12:00:00,,,,,829.56
2025-09-01 13:00:00,,,,,843.63
2025-09-01 14:00:00,,,,,841.62
2025-09-01 15:00:00,,,,,839.75
2025-09-01 16:00:00,,,,,823.81
2025-09-01 17:00:00,,,,,1055.07
2025-09-01 18:00:00,,,,,1106.25
2025-09-01 19:00:00,,,,,1106.06
2025-09-01 20:00:00,,,,,916.44
2025-09-01 21:00:00,,,,,790.0
2025-09-01 22:00:00,,,,,1002.68
2025-09-01 23:00:00,,,,,999.63
2025-09-02 00:00:00,,,,,961.5
2025-09-02 01:00:00,,,,,956.62
2025-09-02 02:00:00,,,,,953.38
2025-09-02 03:00:00,,,,,943.19
2025-09-02 04:00:00,,,,,884.93
2025-09-02 05:00:00,,,,,785.13
2025-09-02 06:00:00,,,,,666.25
2025-09-02 07:00:00,,,,,589.44
2025-09-02 08:00:00,,,,,1174.43
2025-09-02 09:00:00,,,,,1128.57
2025-09-02 10:00:00,,,,,834.93
2025-09-02 11:00:00,,,,,837.19
2025-09-02 12:00:00,,,,,839.19
2025-09-02 13:00:00,,,,,837.12
2025-09-02 14:00:00,,,,,831.13
2025-09-02 15:00:00,,,,,842.94
2025-09-02 16:00:00,,,,,839.5
2025-09-02 17:00:00,,,,,825.56
2025-09-02 18:00:00,,,,,1061.44
2025-09-02 19:00:00,,,,,1048.5
2025-09-02 20:00:00,,,,,1018.56
2025-09-02 21:00:00,,,,,722.75
2025-09-02 22:00:00,,,,,1000.81
2025-09-02 23:00:00,,,,,984.88
2025-09-03 00:00:00,,,,,956.31
2025-09-03 01:00:00,,,,,961.12
2025-09-03 02:00:00,,,,,962.57
2025-09-03 03:00:00,,,,,953.12
2025-09-03 04:00:00,,,,,884.25
2025-09-03 05:00:00,,,,,795.25
2025-09-03 06:00:00,,,,,669.81
2025-09-03 07:00:00,,,,,593.94
2025-09-03 08:00:00,,,,,1106.0
2025-09-03 09:00:00,,,,,1177.69
2025-09-03 10:00:00,,,,,837.44
2025-09-03 11:00:00,,,,,843.56
2025-09-03 12:00:00,,,,,848.5
2025-09-03 13:00:00,,,,,861.81
2025-09-03 14:00:00,,,,,858.81
2025-09-03 15:00:00,,,,,833.07
2025-09-03 16:00:00,,,,,824.37
2025-09-03 17:00:00,,,,,802.88
2025-09-03 18:00:00,,,,,1091.25
2025-09-03 19:00:00,,,,,1091.56
2025-09-03 20:00:00,,,,,1073.31
2025-09-03 21:00:00,,,,,747.63
2025-09-03 22:00:00,,,,,979.37
2025-09-03 23:00:00,,,,,968.63
2025-09-04 00:00:00,,,,,953.56
2025-09-04 01:00:00,,,,,961.87
2025-09-04 02:00:00,,,,,954.19
2025-09-04 03:00:00,,,,,950.56
2025-09-04 04:00:00,,,,,881.32
2025-09-04 05:00:00,,,,,793.62
2025-09-04 06:00:00,,,,,670.38
2025-09-04 07:00:00,,,,,539.93
2025-09-04 08:00:00,,,,,1092.0
2025-09-04 09:00:00,,,,,1144.94
2025-09-04 10:00:00,,,,,833.06
2025-09-04 11:00:00,,,,,837.88
2025-09-04 12:00:00,,,,,834.37
2025-09-04 13:00:00,,,,,841.38
2025-09-04 14:00:00,,,,,839.69
2025-09-04 15:00:00,,,,,829.68
2025-09-04 16:00:00,,,,,824.94
2025-09-04 17:00:00,,,,,743.75
2025-09-04 18:00:00,,,,,1053.63
2025-09-04 19:00:00,,,,,1031.5
2025-09-04 20:00:00,,,,,1006.0
2025-09-04 21:00:00,,,,,714.43
2025-09-04 22:00:00,,,,,959.07
2025-09-04 23:00:00,,,,,961.62
2025-09-05 00:00:00,,,,,949.75
2025-09-05 01:00:00,,,,,959.38
2025-09-05 02:00:00,,,,,950.81
2025-09-05 03:00:00,,,,,954.19
2025-09-05 04:00:00,,,,,900.75
2025-09-05 05:00:00,,,,,816.0
2025-09-05 06:00:00,,,,,683.75
2025-09-05 07:00:00,,,,,519.75
2025-09-05 08:00:00,,,,,1102.5
2025-09-05 09:00:00,,,,,1174.5
2025-09-05 10:00:00,,,,,834.12
2025-09-05 11:00:00,,,,,821.25
2025-09-05 12:00:00,,,,,821.63
2025-09-05 13:00:00,,,,,831.18
2025-09-05 14:00:00,,,,,829.82
2025-09-05 15:00:00,,,,,829.87
2025-09-05 16:00:00,,,,,818.44
2025-09-05 17:00:00,,,,,776.06
2025-09-05 18:00:00,,,,,1099.63
2025-09-05 19:00:00,,,,,1085.37
2025-09-05 20:00:00,,,,,1072.25
2025-09-05 21:00:00,,,,,757.25
2025-09-05 22:00:00,,,,,982.25
2025-09-05 23:00:00,,,,,960.19
2025-09-06 00:00:00,,,,,931.37
2025-09-06 01:00:00,,,,,939.25
2025-09-06 02:00:00,,,,,942.5
2025-09-06 03:00:00,,,,,949.44
2025-09-06 04:00:00,,,,,922.13
2025-09-06 05:00:00,,,,,856.5
2025-09-06 06:00:00,,,,,730.12
2025-09-06 07:00:00,,,,,515.13
2025-09-06 08:00:00,,,,,687.62
2025-09-06 09:00:00,,,,,710.13
2025-09-06 10:00:00,,,,,734.5
2025-09-06 11:00:00,,,,,732.93
2025-09-06 12:00:00,,,,,734.19
2025-09-06 13:00:00,,,,,733.88
2025-09-06 14:00:00,,,,,737.25
2025-09-06 15:00:00,,,,,727.0
2025-09-06 16:00:00,,,,,721.56
2025-09-06 17:00:00,,,,,650.5
2025-09-06 18:00:00,,,,,803.12
2025-09-06 19:00:00,,,,,914.44
2025-09-06 20:00:00,,,,,926.13
2025-09-06 21:00:00,,,,,812.12
2025-09-06 22:00:00,,,,,954.25
2025-09-06 23:00:00,,,,,943.38
2025-09-07 00:00:00,,,,,928.5
2025-09-07 01:00:00,,,,,927.81
2025-09-07 02:00:00,,,,,930.37
2025-09-07 03:00:00,,,,,953.32
2025-09-07 04:00:00,,,,,950.37
2025-09-07 05:00:00,,,,,886.31
2025-09-07 06:00:00,,,,,765.88
2025-09-07 07:00:00,,,,,552.62
2025-09-07 08:00:00,,,,,700.94
2025-09-07 09:00:00,,,,,724.13
2025-09-07 10:00:00,,,,,734.75
2025-09-07 11:00:00,,,,,747.75
2025-09-07 12:00:00,,,,,745.0
2025-09-07 13:00:00,,,,,740.43
2025-09-07 14:00:00,,,,,738.63
2025-09-07 15:00:00,,,,,713.0
2025-09-07 16:00:00,,,,,706.87
2025-09-07 17:00:00,,,,,359.0
2025-09-07 18:00:00,,,,,291.38
2025-09-07 19:00:00,,,,,283.62
2025-09-07 20:00:00,,,,,270.75
2025-09-07 21:00:00,,,,,270.63
2025-09-07 22:00:00,,,,,889.69
2025-09-07 23:00:00,,,,,930.0
2025-09-08 00:00:00,,,,,944.93
2025-09-08 01:00:00,,,,,951.13
2025-09-08 02:00:00,,,,,951.44
2025-09-08 03:00:00,,,,,923.37
2025-09-08 04:00:00,,,,,858.63
2025-09-08 05:00:00,,,,,710.18
2025-09-08 06:00:00,,,,,600.07
2025-09-08 07:00:00,,,,,528.12
2025-09-08 08:00:00,,,,,1114.0
2025-09-08 09:00:00,,,,,1185.75
2025-09-08 10:00:00,,,,,829.69
2025-09-08 11:00:00,,,,,830.62
2025-09-08 12:00:00,,,,,835.88
2025-09-08 13:00:00,,,,,853.44
2025-09-08 14:00:00,,,,,857.12
2025-09-08 15:00:00,,,,,839.75
2025-09-08 16:00:00,,,,,830.31
2025-09-08 17:00:00,,,,,866.25
2025-09-08 18:00:00,,,,,1109.19
2025-09-08 19:00:00,,,,,1105.88
2025-09-08 20:00:00,,,,,1097.37
2025-09-08 21:00:00,,,,,845.13
2025-09-08 22:00:00,,,,,978.56
2025-09-08 23:00:00,,,,,945.75
2025-09-09 00:00:00,,,,,926.37
2025-09-09 01:00:00,,,,,935.38
2025-09-09 02:00:00,,,,,961.62
2025-09-09 03:00:00,,,,,959.75
2025-09-09 04:00:00,,,,,919.5
2025-09-09 05:00:00,,,,,845.57
2025-09-09 06:00:00,,,,,704.37
2025-09-09 07:00:00,,,,,630.88
2025-09-09 08:00:00,,,,,1080.5
2025-09-09 09:00:00,,,,,1143.87
2025-09-09 10:00:00,,,,,834.44
2025-09-09 11:00:00,,,,,828.12
2025-09-09 12:00:00,,,,,827.88
2025-09-09 13:00:00,,,,,839.19
2025-09-09 14:00:00,,,,,853.37
2025-09-09 15:00:00,,,,,858.88
2025-09-09 16:00:00,,,,,856.37
2025-09-09 17:00:00,,,,,861.25
2025-09-09 18:00:00,,,,,1071.69
2025-09-09 19:00:00,,,,,1068.0
2025-09-09 20:00:00,,,,,1062.19
2025-09-09 21:00:00,,,,,825.06
2025-09-09 22:00:00,,,,,973.81
2025-09-09 23:00:00,,,,,948.75
2025-09-10 00:00:00,,,,,940.69
2025-09-10 01:00:00,,,,,951.44
2025-09-10 02:00:00,,,,,956.81
2025-09-10 03:00:00,,,,,961.75
2025-09-10 04:00:00,,,,,922.37
2025-09-10 05:00:00,,,,,855.75
2025-09-10 06:00:00,,,,,708.88
2025-09-10 07:00:00,,,,,642.94
2025-09-10 08:00:00,,,,,1222.87
2025-09-10 09:00:00,,,,,1066.81
2025-09-10 10:00:00,,,,,842.0
2025-09-10 11:00:00,,,,,831.44
2025-09-10 12:00:00,,,,,847.69
2025-09-10 13:00:00,,,,,860.5
2025-09-10 14:00:00,,,,,850.62
2025-09-10 15:00:00,,,,,835.32
2025-09-10 16:00:00,,,,,825.5
2025-09-10 17:00:00,,,,,1115.0
2025-09-10 18:00:00,,,,,1106.37
2025-09-10 19:00:00,,,,,1102.31
2025-09-10 20:00:00,,,,,1093.63
2025-09-10 21:00:00,,,,,827.44
2025-09-10 22:00:00,,,,,999.37
2025-09-10 23:00:00,,,,,982.63
2025-09-11 00:00:00,,,,,953.18
2025-09-11 01:00:00,,,,,943.32
2025-09-11 02:00:00,,,,,954.75
2025-09-11 03:00:00,,,,,957.43
2025-09-11 04:00:00,,,,,917.63
2025-09-11 05:00:00,,,,,840.87
2025-09-11 06:00:00,,,,,700.75
2025-09-11 07:00:00,,,,,548.25
2025-09-11 08:00:00,,,,,1100.32
2025-09-11 09:00:00,,,,,1148.68
2025-09-11 10:00:00,,,,,838.44
2025-09-11 11:00:00,,,,,835.81
2025-09-11 12:00:00,,,,,843.88
2025-09-11 13:00:00,,,,,849.31
2025-09-11 14:00:00,,,,,846.94
2025-09-11 15:00:00,,,,,845.62
2025-09-11 16:00:00,,,,,831.57
2025-09-11 17:00:00,,,,,855.81
2025-09-11 18:00:00,,,,,1069.31
2025-09-11 19:00:00,,,,,1060.38
2025-09-11 20:00:00,,,,,1042.68
2025-09-11 21:00:00,,,,,815.0
2025-09-11 22:00:00,,,,,984.94
2025-09-11 23:00:00,,,,,959.56
2025-09-12 00:00:00,,,,,947.75
2025-09-12 01:00:00,,,,,942.38
2025-09-12 02:00:00,,,,,949.37
2025-09-12 03:00:00,,,,,953.38
2025-09-12 04:00:00,,,,,926.81
2025-09-12 05:00:00,,,,,848.75
2025-09-12 06:00:00,,,,,716.19
2025-09-12 07:00:00,,,,,523.15
2025-09-12 08:00:00,,,,,1110.72
2025-09-12 09:00:00,,,,,1175.38
2025-09-12 10:00:00,,,,,832.72
2025-09-12 11:00:00,,,,,845.72
2025-09-12 12:00:00,,,,,846.86
2025-09-12 13:00:00,,,,,843.94
2025-09-12 14:00:00,,,,,840.83
2025-09-12 15:00:00,,,,,839.81
2025-09-12 16:00:00,,,,,829.38
2025-09-12 17:00:00,,,,,823.98
2025-09-12 18:00:00,,,,,1104.15
2025-09-12 19:00:00,,,,,1091.91
2025-09-12 20:00:00,,,,,1076.38
2025-09-12 21:00:00,,,,,824.84
2025-09-12 22:00:00,,,,,1005.3
2025-09-12 23:00:00,,,,,986.48
2025-09-13 00:00:00,,,,,961.02
2025-09-13 01:00:00,,,,,940.81
2025-09-13 02:00:00,,,,,946.01
2025-09-13 03:00:00,,,,,941.77
2025-09-13 04:00:00,,,,,914.29
2025-09-13 05:00:00,,,,,835.34
2025-09-13 06:00:00,,,,,695.0
2025-09-13 07:00:00,,,,,488.12
2025-09-13 08:00:00,,,,,702.66
2025-09-13 09:00:00,,,,,718.39
2025-09-13 10:00:00,,,,,731.87
2025-09-13 11:00:00,,,,,733.64
2025-09-13 12:00:00,,,,,732.84
2025-09-13 13:00:00,,,,,744.0
2025-09-13 14:00:00,,,,,757.29
2025-09-13 15:00:00,,,,,737.4
2025-09-13 16:00:00,,,,,738.71
2025-09-13 17:00:00,,,,,723.54
2025-09-13 18:00:00,,,,,982.48
2025-09-13 19:00:00,,,,,1041.3
2025-09-13 20:00:00,,,,,1029.43
2025-09-13 21:00:00,,,,,804.37
2025-09-13 22:00:00,,,,,985.63
2025-09-13 23:00:00,,,,,970.52
2025-09-14 00:00:00,,,,,944.18
2025-09-14 01:00:00,,,,,951.16
2025-09-14 02:00:00,,,,,950.77
2025-09-14 03:00:00,,,,,947.99
2025-09-14 04:00:00,,,,,935.91
2025-09-14 05:00:00,,,,,865.39
2025-09-14 06:00:00,,,,,734.14
2025-09-14 07:00:00,,,,,532.04
2025-09-14 08:00:00,,,,,696.04
2025-09-14 09:00:00,,,,,714.39
2025-09-14 10:00:00,,,,,728.46
2025-09-14 11:00:00,,,,,724.34
2025-09-14 12:00:00,,,,,727.31
2025-09-14 13:00:00,,,,,735.06
2025-09-14 14:00:00,,,,,733.06
2025-09-14 15:00:00,,,,,711.73
2025-09-14 16:00:00,,,,,700.16
2025-09-14 17:00:00,,,,,356.04
2025-09-14 18:00:00,,,,,278.53
2025-09-14 19:00:00,,,,,275.88
2025-09-14 20:00:00,,,,,272.6
2025-09-14 21:00:00,,,,,273.0
2025-09-14 22:00:00,,,,,873.87
2025-09-14 23:00:00,,,,,925.64
2025-09-15 00:00:00,,,,,941.8
2025-09-15 01:00:00,,,,,960.44
2025-09-15 02:00:00,,,,,961.37
2025-09-15 03:00:00,,,,,906.54
2025-09-15 04:00:00,,,,,810.38
2025-09-15 05:00:00,,,,,663.48
2025-09-15 06:00:00,,,,,577.79
2025-09-15 07:00:00,,,,,557.07
2025-09-15 08:00:00,,,,,1134.47
2025-09-15 09:00:00,,,,,1198.59
2025-09-15 10:00:00,,,,,849.94
2025-09-15 11:00:00,,,,,836.61
2025-09-15 12:00:00,,,,,834.99
2025-09-15 13:00:00,,,,,840.87
2025-09-15 14:00:00,,,,,846.94
2025-09-15 15:00:00,,,,,846.79
2025-09-15 16:00:00,,,,,832.75
2025-09-15 17:00:00,,,,,988.86
2025-09-15 18:00:00,,,,,1107.35
2025-09-15 19:00:00,,,,,1099.84
2025-09-15 20:00:00,,,,,1093.89
2025-09-15 21:00:00,,,,,832.74
2025-09-15 22:00:00,,,,,980.61
2025-09-15 23:00:00,,,,,972.96
2025-09-16 00:00:00,,,,,962.08
2025-09-16 01:00:00,,,,,962.08
2025-09-16 02:00:00,,,,,953.74
2025-09-16 03:00:00,,,,,955.42
2025-09-16 04:00:00,,,,,895.59
2025-09-16 05:00:00,,,,,791.5
2025-09-16 06:00:00,,,,,661.78
2025-09-16 07:00:00,,,,,591.58
2025-09-16 08:00:00,,,,,1077.71
2025-09-16 09:00:00,,,,,1144.49
2025-09-16 10:00:00,,,,,830.01
2025-09-16 11:00:00,,,,,838.49
2025-09-16 12:00:00,,,,,832.27
2025-09-16 13:00:00,,,,,834.06
2025-09-16 14:00:00,,,,,831.22
2025-09-16 15:00:00,,,,,831.71
2025-09-16 16:00:00,,,,,835.72
2025-09-16 17:00:00,,,,,887.75
2025-09-16 18:00:00,,,,,1074.64
2025-09-16 19:00:00,,,,,1069.94
2025-09-16 20:00:00,,,,,1067.84
2025-09-16 21:00:00,,,,,816.07
2025-09-16 22:00:00,,,,,992.54
2025-09-16 23:00:00,,,,,977.46
2025-09-17 00:00:00,,,,,965.74
2025-09-17 01:00:00,,,,,961.6
2025-09-17 02:00:00,,,,,961.95
2025-09-17 03:00:00,,,,,963.28
2025-09-17 04:00:00,,,,,913.26
2025-09-17 05:00:00,,,,,827.1
2025-09-17 06:00:00,,,,,695.47
2025-09-17 07:00:00,,,,,627.57
2025-09-17 08:00:00,,,,,1114.57
2025-09-17 09:00:00,,,,,1205.92
2025-09-17 10:00:00,,,,,872.71
2025-09-17 11:00:00,,,,,846.44
2025-09-17 12:00:00,,,,,838.28
2025-09-17 13:00:00,,,,,841.44
2025-09-17 14:00:00,,,,,837.24
2025-09-17 15:00:00,,,,,837.02
2025-09-17 16:00:00,,,,,831.18
2025-09-17 17:00:00,,,,,988.56
2025-09-17 18:00:00,,,,,1102.0
2025-09-17 19:00:00,,,,,1083.13
2025-09-17 20:00:00,,,,,1075.2
2025-09-17 21:00:00,,,,,834.49
2025-09-17 22:00:00,,,,,997.62
2025-09-17 23:00:00,,,,,987.96
2025-09-18 00:00:00,,,,,965.87
2025-09-18 01:00:00,,,,,963.44
2025-09-18 02:00:00,,,,,960.32
2025-09-18 03:00:00,,,,,957.0
2025-09-18 04:00:00,,,,,902.8
2025-09-18 05:00:00,,,,,837.45
2025-09-18 06:00:00,,,,,693.65
2025-09-18 07:00:00,,,,,563.46
2025-09-18 08:00:00,,,,,1102.29
2025-09-18 09:00:00,,,,,1133.96
2025-09-18 10:00:00,,,,,830.79
2025-09-18 11:00:00,,,,,833.53
2025-09-18 12:00:00,,,,,837.67
2025-09-18 13:00:00,,,,,829.6
2025-09-18 14:00:00,,,,,830.46
2025-09-18 15:00:00,,,,,832.36
2025-09-18 16:00:00,,,,,824.8
2025-09-18 17:00:00,,,,,997.62
2025-09-18 18:00:00,,,,,1071.72
2025-09-18 19:00:00,,,,,1062.09
2025-09-18 20:00:00,,,,,1046.41
2025-09-18 21:00:00,,,,,812.05
2025-09-18 22:00:00,,,,,1018.06
2025-09-18 23:00:00,,,,,992.25
2025-09-19 00:00:00,,,,,964.09
2025-09-19 01:00:00,,,,,959.8
2025-09-19 02:00:00,,,,,958.81
2025-09-19 03:00:00,,,,,951.36
2025-09-19 04:00:00,,,,,894.77
2025-09-19 05:00:00,,,,,816.8
2025-09-19 06:00:00,,,,,680.04
2025-09-19 07:00:00,,,,,512.06
2025-09-19 08:00:00,,,,,1102.86
2025-09-19 09:00:00,,,,,1161.04
2025-09-19 10:00:00,,,,,818.09
2025-09-19 11:00:00,,,,,827.44
2025-09-19 12:00:00,,,,,831.97
2025-09-19 13:00:00,,,,,834.51
2025-09-19 14:00:00,,,,,847.31
2025-09-19 15:00:00,,,,,845.24
2025-09-19 16:00:00,,,,,816.25
2025-09-19 17:00:00,,,,,870.92
2025-09-19 18:00:00,,,,,1109.44
2025-09-19 19:00:00,,,,,1103.87
2025-09-19 20:00:00,,,,,1091.8
2025-09-19 21:00:00,,,,,832.25
2025-09-19 22:00:00,,,,,1025.95
2025-09-19 23:00:00,,,,,984.42
2025-09-20 00:00:00,,,,,963.3
2025-09-20 01:00:00,,,,,969.8
2025-09-20 02:00:00,,,,,969.04
2025-09-20 03:00:00,,,,,963.04
2025-09-20 04:00:00,,,,,967.54
2025-09-20 05:00:00,,,,,914.74
2025-09-20 06:00:00,,,,,793.53
2025-09-20 07:00:00,,,,,549.89
2025-09-20 08:00:00,,,,,691.53
2025-09-20 09:00:00,,,,,709.73
2025-09-20 10:00:00,,,,,731.99
2025-09-20 11:00:00,,,,,726.19
2025-09-20 12:00:00,,,,,728.47
2025-09-20 13:00:00,,,,,741.35
2025-09-20 14:00:00,,,,,741.94
2025-09-20 15:00:00,,,,,724.96
2025-09-20 16:00:00,,,,,728.9
2025-09-20 17:00:00,,,,,727.67
2025-09-20 18:00:00,,,,,1055.07
2025-09-20 19:00:00,,,,,1030.51
2025-09-20 20:00:00,,,,,1045.44
2025-09-20 21:00:00,,,,,812.26
2025-09-20 22:00:00,,,,,1033.13
2025-09-20 23:00:00,,,,,990.17
2025-09-21 00:00:00,,,,,985.66
2025-09-21 01:00:00,,,,,994.08
2025-09-21 02:00:00,,,,,1000.96
2025-09-21 03:00:00,,,,,1001.43
2025-09-21 04:00:00,,,,,942.51
2025-09-21 05:00:00,,,,,889.61
2025-09-21 06:00:00,,,,,771.78
2025-09-21 07:00:00,,,,,554.57
2025-09-21 08:00:00,,,,,694.85
2025-09-21 09:00:00,,,,,707.46
2025-09-21 10:00:00,,,,,732.29
2025-09-21 11:00:00,,,,,729.79
2025-09-21 12:00:00,,,,,734.29
2025-09-21 13:00:00,,,,,741.39
2025-09-21 14:00:00,,,,,736.33
2025-09-21 15:00:00,,,,,711.11
2025-09-21 16:00:00,,,,,697.61
2025-09-21 17:00:00,,,,,243.64
2025-09-21 18:00:00,,,,,167.99
2025-09-21 19:00:00,,,,,151.78
2025-09-21 20:00:00,,,,,143.76
2025-09-21 21:00:00,,,,,777.88
2025-09-21 22:00:00,,,,,844.78
2025-09-21 23:00:00,,,,,838.36
2025-09-22 00:00:00,,,,,846.14
2025-09-22 01:00:00,,,,,853.11
2025-09-22 02:00:00,,,,,827.19
2025-09-22 03:00:00,,,,,762.35
2025-09-22 04:00:00,,,,,635.99
2025-09-22 05:00:00,,,,,521.25
2025-09-22 06:00:00,,,,,350.08
2025-09-22 07:00:00,,,,,350.9
2025-09-22 08:00:00,,,,,1286.58
2025-09-22 09:00:00,,,,,1180.99
2025-09-22 10:00:00,,,,,830.56
2025-09-22 11:00:00,,,,,839.22
2025-09-22 12:00:00,,,,,836.17
2025-09-22 13:00:00,,,,,845.16
2025-09-22 14:00:00,,,,,849.62
2025-09-22 15:00:00,,,,,846.22
2025-09-22 16:00:00,,,,,837.92
2025-09-22 17:00:00,,,,,1057.66
2025-09-22 18:00:00,,,,,1111.42
2025-09-22 19:00:00,,,,,1108.16
2025-09-22 20:00:00,,,,,1099.95
2025-09-22 21:00:00,,,,,841.22
2025-09-22 22:00:00,,,,,993.9
2025-09-22 23:00:00,,,,,982.35
2025-09-23 00:00:00,,,,,972.33
2025-09-23 01:00:00,,,,,959.62
2025-09-23 02:00:00,,,,,964.45
2025-09-23 03:00:00,,,,,969.27
2025-09-23 04:00:00,,,,,939.11
2025-09-23 05:00:00,,,,,884.19
2025-09-23 06:00:00,,,,,775.31
2025-09-23 07:00:00,,,,,641.09
2025-09-23 08:00:00,,,,,1081.6
2025-09-23 09:00:00,,,,,1144.17
2025-09-23 10:00:00,,,,,1159.17
2025-09-23 11:00:00,,,,,1153.8
2025-09-23 12:00:00,,,,,1158.65
2025-09-23 13:00:00,,,,,1154.08
2025-09-23 14:00:00,,,,,1158.22
2025-09-23 15:00:00,,,,,870.45
2025-09-23 16:00:00,,,,,825.83
2025-09-23 17:00:00,,,,,1051.89
2025-09-23 18:00:00,,,,,1073.28
2025-09-23 19:00:00,,,,,1073.57
2025-09-23 20:00:00,,,,,1050.84
2025-09-23 21:00:00,,,,,806.22
2025-09-23 22:00:00,,,,,350.78
2025-09-23 23:00:00,,,,,274.17
2025-09-24 00:00:00,,,,,254.95
2025-09-24 01:00:00,,,,,252.91
2025-09-24 02:00:00,,,,,885.41
2025-09-24 03:00:00,,,,,973.95
2025-09-24 04:00:00,,,,,837.52
2025-09-24 05:00:00,,,,,464.81
2025-09-24 06:00:00,,,,,252.42
2025-09-24 07:00:00,,,,,396.3
2025-09-24 08:00:00,,,,,1118.61
2025-09-24 09:00:00,,,,,1012.81
2025-09-24 10:00:00,,,,,841.3
2025-09-24 11:00:00,,,,,823.53
2025-09-24 12:00:00,,,,,826.36
2025-09-24 13:00:00,,,,,839.86
2025-09-24 14:00:00,,,,,832.23
2025-09-24 15:00:00,,,,,834.58
2025-09-24 16:00:00,,,,,842.58
2025-09-24 17:00:00,,,,,1126.2
2025-09-24 18:00:00,,,,,1101.26
2025-09-24 19:00:00,,,,,1095.47
2025-09-24 20:00:00,,,,,1073.71
2025-09-24 21:00:00,,,,,821.14
2025-09-24 22:00:00,,,,,1021.73
2025-09-24 23:00:00,,,,,999.17
2025-09-25 00:00:00,,,,,975.78
2025-09-25 01:00:00,,,,,994.05
2025-09-25 02:00:00,,,,,970.47
2025-09-25 03:00:00,,,,,918.91
2025-09-25 04:00:00,,,,,898.31
2025-09-25 05:00:00,,,,,822.06
2025-09-25 06:00:00,,,,,760.03
2025-09-25 07:00:00,,,,,543.32
2025-09-25 08:00:00,,,,,1098.46
2025-09-25 09:00:00,,,,,1147.32
2025-09-25 10:00:00,,,,,823.97
2025-09-25 11:00:00,,,,,820.12
2025-09-25 12:00:00,,,,,818.66
2025-09-25 13:00:00,,,,,826.81
2025-09-25 14:00:00,,,,,828.56
2025-09-25 15:00:00,,,,,828.78
2025-09-25 16:00:00,,,,,828.25
2025-09-25 17:00:00,,,,,794.66
2025-09-25 18:00:00,,,,,1066.78
2025-09-25 19:00:00,,,,,1059.81
2025-09-25 20:00:00,,,,,1056.5
2025-09-25 21:00:00,,,,,821.28
2025-09-25 22:00:00,,,,,1028.5
2025-09-25 23:00:00,,,,,1009.63
2025-09-26 00:00:00,,,,,976.28
2025-09-26 01:00:00,,,,,976.34
2025-09-26 02:00:00,,,,,980.35
2025-09-26 03:00:00,,,,,954.25
2025-09-26 04:00:00,,,,,917.15
2025-09-26 05:00:00,,,,,846.97
2025-09-26 06:00:00,,,,,782.53
2025-09-26 07:00:00,,,,,555.29
2025-09-26 08:00:00,,,,,1107.71
2025-09-26 09:00:00,,,,,1180.91
2025-09-26 10:00:00,,,,,817.56
2025-09-26 11:00:00,,,,,810.88
2025-09-26 12:00:00,,,,,813.12
2025-09-26 13:00:00,,,,,824.35
2025-09-26 14:00:00,,,,,831.09
2025-09-26 15:00:00,,,,,840.5
2025-09-26 16:00:00,,,,,822.44
2025-09-26 17:00:00,,,,,740.75
2025-09-26 18:00:00,,,,,1019.28
2025-09-26 19:00:00,,,,,1089.62
2025-09-26 20:00:00,,,,,1070.38
2025-09-26 21:00:00,,,,,831.19
2025-09-26 22:00:00,,,,,1017.62
2025-09-26 23:00:00,,,,,985.56
2025-09-27 00:00:00,,,,,962.22
2025-09-27 01:00:00,,,,,965.1
2025-09-27 02:00:00,,,,,977.87
2025-09-27 03:00:00,,,,,950.75
2025-09-27 04:00:00,,,,,920.03
2025-09-27 05:00:00,,,,,867.13
2025-09-27 06:00:00,,,,,800.53
2025-09-27 07:00:00,,,,,554.19
2025-09-27 08:00:00,,,,,697.34
2025-09-27 09:00:00,,,,,721.38
2025-09-27 10:00:00,,,,,732.68
2025-09-27 11:00:00,,,,,735.53
2025-09-27 12:00:00,,,,,745.04
2025-09-27 13:00:00,,,,,741.15
2025-09-27 14:00:00,,,,,748.19
2025-09-27 15:00:00,,,,,735.41
2025-09-27 16:00:00,,,,,731.09
2025-09-27 17:00:00,,,,,733.31
2025-09-27 18:00:00,,,,,1030.88
2025-09-27 19:00:00,,,,,1008.03
2025-09-27 20:00:00,,,,,1004.87
2025-09-27 21:00:00,,,,,793.47
2025-09-27 22:00:00,,,,,348.35
2025-09-27 23:00:00,,,,,273.43
2025-09-28 00:00:00,,,,,250.16
2025-09-28 01:00:00,,,,,250.22
2025-09-28 02:00:00,,,,,247.97
2025-09-28 03:00:00,,,,,246.25
2025-09-28 04:00:00,,,,,248.06
2025-09-28 05:00:00,,,,,249.16
2025-09-28 06:00:00,,,,,247.09
2025-09-28 07:00:00,,,,,255.53
2025-09-28 08:00:00,,,,,266.25
2025-09-28 09:00:00,,,,,266.31
2025-09-28 10:00:00,,,,,281.94
2025-09-28 11:00:00,,,,,269.5
2025-09-28 12:00:00,,,,,274.66
2025-09-28 13:00:00,,,,,291.31
2025-09-28 14:00:00,,,,,294.37
2025-09-28 15:00:00,,,,,292.35
2025-09-28 16:00:00,,,,,276.25
2025-09-28 17:00:00,,,,,273.72
2025-09-28 18:00:00,,,,,264.22
2025-09-28 19:00:00,,,,,261.28
